0x00100000;0xDEADC0B7;lui x1,0xFFFDEADC;x1=0xDEADC000
0x00100004;0xEEF08093;addi x1,x1,0xFFFFFEEF;x1=0xDEADBEEF
0x00100008;0x00302103;lw x2,0x3(x0);x2=0x00000000
0x0010000C;0x00200093;addi x1,x0,0x2;x1=0x00000002
0x00100010;0x00001203;lh x4,0x0(x0);x4=0x00000000
0x00100018;0x00400303;lb x6,0x4(x0);x6=0x00000000
0x0010001C;0x00108113;addi x2,x1,0x1;x2=0x00000003
0x00100020;0xFEADC137;lui x2,0xFFFFEADC;x2=0xFEADC000
0x00100024;0xEEF10113;addi x2,x2,0xFFFFFEEF;x2=0xFEADBEEF
0x00100028;0x00300193;addi x3,x0,0x3;x3=0x00000003
0x0010002C;0x02208233;mul x4,x1,x2;x4=0xFD5B7DDE
0x00100030;0x00320233;add x4,x4,x3;x4=0xFD5B7DE1
0x00100034;0x00201283;lh x5,0x2(x0);x5=0x00000000
0x00100038;0x00301383;lh x7,0x3(x0);x7=0x00000000
0x0010003C;0xCAFEC2B7;lui x5,0xFFFCAFEC;x5=0xCAFEC000
0x00100040;0xABE28293;addi x5,x5,0xFFFFFABE;x5=0xCAFEBABE
0x00100044;0xDEADC2B7;lui x5,0xFFFDEADC;x5=0xDEADC000
0x00100048;0xEEF28293;addi x5,x5,0xFFFFFEEF;x5=0xDEADBEEF
0x0010004C;0xCAFEC2B7;lui x5,0xFFFCAFEC;x5=0xCAFEC000
0x00100050;0xABE28293;addi x5,x5,0xFFFFFABE;x5=0xCAFEBABE
0x00100054;0xDEADC2B7;lui x5,0xFFFDEADC;x5=0xDEADC000
0x00100058;0xEEF28293;addi x5,x5,0xFFFFFEEF;x5=0xDEADBEEF
